min_elev,max_elev,area
500,501,9.00E-04
501,502,0
502,503,0
503,504,0.0018
504,505,0
505,506,0
506,507,0
507,508,0
508,509,9.00E-04
509,510,0.0018
510,511,9.00E-04
511,512,0
512,513,9.00E-04
513,514,0
514,515,0
515,516,0
516,517,0
517,518,0
518,519,0
519,520,0
520,521,9.00E-04
521,522,0.0018
522,523,0.0018
523,524,9.00E-04
524,525,0
525,526,9.00E-04
526,527,9.00E-04
527,528,0
528,529,9.00E-04
529,530,9.00E-04
530,531,0
531,532,0
532,533,9.00E-04
533,534,9.00E-04
534,535,9.00E-04
535,536,9.00E-04
536,537,9.00E-04
537,538,0.0027
538,539,9.00E-04
539,540,0
540,541,0
541,542,9.00E-04
542,543,0.0018
543,544,0
544,545,9.00E-04
545,546,0
546,547,0
547,548,9.00E-04
548,549,9.00E-04
549,550,9.00E-04
550,551,0
551,552,0
552,553,0.0027
553,554,9.00E-04
554,555,0
555,556,9.00E-04
556,557,9.00E-04
557,558,0
558,559,0
559,560,0
560,561,0
561,562,9.00E-04
562,563,9.00E-04
563,564,0
564,565,9.00E-04
565,566,0
566,567,0
567,568,9.00E-04
568,569,0
569,570,9.00E-04
570,571,9.00E-04
571,572,0.0018
572,573,0.0027
573,574,0
574,575,0
575,576,0
576,577,0
577,578,0
578,579,9.00E-04
579,580,0
580,581,0
581,582,0
582,583,0
583,584,0
584,585,0
585,586,9.00E-04
586,587,0
587,588,9.00E-04
588,589,9.00E-04
589,590,0
590,591,0
591,592,0
592,593,9.00E-04
593,594,9.00E-04
594,595,0
595,596,0
596,597,0
597,598,0.0018
598,599,9.00E-04
599,600,0
600,601,9.00E-04
601,602,9.00E-04
602,603,9.00E-04
603,604,0
604,605,0
605,606,0.0018
606,607,9.00E-04
607,608,0
608,609,0
609,610,0.0018
610,611,9.00E-04
611,612,0
612,613,0.0018
613,614,0
614,615,9.00E-04
615,616,0
616,617,0.0018
617,618,0
618,619,0.0018
619,620,9.00E-04
620,621,0
621,622,0
622,623,0.0018
623,624,9.00E-04
624,625,0
625,626,0
626,627,0.0027
627,628,9.00E-04
628,629,0
629,630,0
630,631,0
631,632,9.00E-04
632,633,0.0018
633,634,0
634,635,0.0018
635,636,0
636,637,9.00E-04
637,638,0
638,639,9.00E-04
639,640,0
640,641,0
641,642,0.0036
642,643,9.00E-04
643,644,0
644,645,9.00E-04
645,646,9.00E-04
646,647,0
647,648,0
648,649,0
649,650,0.0018
650,651,9.00E-04
651,652,0
652,653,0.0018
653,654,0
654,655,0
655,656,0
656,657,9.00E-04
657,658,0
658,659,0
659,660,0
660,661,9.00E-04
661,662,9.00E-04
662,663,9.00E-04
663,664,9.00E-04
664,665,0
665,666,9.00E-04
666,667,0
667,668,9.00E-04
668,669,0
669,670,0
670,671,9.00E-04
671,672,0.0018
672,673,0
673,674,9.00E-04
674,675,9.00E-04
675,676,0.0018
676,677,9.00E-04
677,678,0
678,679,0
679,680,0
680,681,0
681,682,9.00E-04
682,683,9.00E-04
683,684,0
684,685,0
685,686,0.0018
686,687,9.00E-04
687,688,9.00E-04
688,689,9.00E-04
689,690,0
690,691,0
691,692,0.0018
692,693,0.0018
693,694,0
694,695,9.00E-04
695,696,0
696,697,0
697,698,9.00E-04
698,699,0
699,700,0
700,701,0
701,702,9.00E-04
702,703,9.00E-04
703,704,0.0018
704,705,9.00E-04
705,706,0
706,707,0
707,708,9.00E-04
708,709,0
709,710,0.0027
710,711,0
711,712,9.00E-04
712,713,9.00E-04
713,714,9.00E-04
714,715,0
715,716,9.00E-04
716,717,9.00E-04
717,718,0
718,719,0
719,720,9.00E-04
720,721,9.00E-04
721,722,0
722,723,9.00E-04
723,724,9.00E-04
724,725,0.0018
725,726,0
726,727,0.0027
727,728,0
728,729,0
729,730,0
730,731,0
731,732,0
732,733,0
733,734,0
734,735,0
735,736,0.0018
736,737,0.0018
737,738,0
738,739,9.00E-04
739,740,0
740,741,0
741,742,0
742,743,0
743,744,0.0018
744,745,0
745,746,9.00E-04
746,747,0
747,748,0.0018
748,749,9.00E-04
749,750,0.0018
750,751,9.00E-04
751,752,9.00E-04
752,753,9.00E-04
753,754,0
754,755,9.00E-04
755,756,9.00E-04
756,757,0
757,758,9.00E-04
758,759,9.00E-04
759,760,0.0018
760,761,9.00E-04
761,762,0
762,763,9.00E-04
763,764,0.0018
764,765,0
765,766,0
766,767,0
767,768,0
768,769,0
769,770,9.00E-04
770,771,0
771,772,0
772,773,0.0018
773,774,9.00E-04
774,775,0.0018
775,776,9.00E-04
776,777,0
777,778,0.0018
778,779,0
779,780,9.00E-04
780,781,0
781,782,0
782,783,0
783,784,0
784,785,0.0018
785,786,9.00E-04
786,787,0.0018
787,788,9.00E-04
788,789,0
789,790,0
790,791,0
791,792,0
792,793,9.00E-04
793,794,0.0018
794,795,0
795,796,0
796,797,9.00E-04
797,798,9.00E-04
798,799,0.0027
799,800,0
800,801,0
801,802,0
802,803,0
803,804,0.0018
804,805,9.00E-04
805,806,0
806,807,9.00E-04
807,808,9.00E-04
808,809,9.00E-04
809,810,9.00E-04
810,811,0
811,812,9.00E-04
812,813,0
813,814,9.00E-04
814,815,9.00E-04
815,816,0.0027
816,817,0.0027
817,818,9.00E-04
818,819,9.00E-04
819,820,0
820,821,0
821,822,0
822,823,0
823,824,0
824,825,0
825,826,0
826,827,9.00E-04
827,828,9.00E-04
828,829,0
829,830,0.0018
830,831,9.00E-04
831,832,0
832,833,9.00E-04
833,834,0
834,835,0.0018
835,836,0.0018
836,837,0
837,838,0
838,839,0
839,840,0
840,841,9.00E-04
841,842,0.0027
842,843,0
843,844,0
844,845,9.00E-04
845,846,0.0018
846,847,9.00E-04
847,848,0
848,849,0
849,850,0
850,851,0.0018
851,852,9.00E-04
852,853,0.0018
853,854,9.00E-04
854,855,0
855,856,9.00E-04
856,857,9.00E-04
857,858,0
858,859,9.00E-04
859,860,9.00E-04
860,861,9.00E-04
861,862,9.00E-04
862,863,0
863,864,9.00E-04
864,865,0
865,866,0
866,867,0
867,868,0
868,869,9.00E-04
869,870,0
870,871,0
871,872,0
872,873,0
873,874,9.00E-04
874,875,9.00E-04
875,876,0
876,877,0
877,878,9.00E-04
878,879,0
879,880,9.00E-04
880,881,9.00E-04
881,882,9.00E-04
882,883,0
883,884,9.00E-04
884,885,0
885,886,9.00E-04
886,887,0
887,888,0.0018
888,889,0
889,890,0
890,891,0.0018
891,892,9.00E-04
892,893,9.00E-04
893,894,0
894,895,0
895,896,9.00E-04
896,897,0
897,898,9.00E-04
898,899,0
899,900,0.0027
900,901,9.00E-04
901,902,9.00E-04
902,903,0
903,904,0.0018
904,905,9.00E-04
905,906,0
906,907,0.0018
907,908,0.0018
908,909,0
909,910,0
910,911,0
911,912,0
912,913,9.00E-04
913,914,0.0027
914,915,9.00E-04
915,916,9.00E-04
916,917,0
917,918,0
918,919,9.00E-04
919,920,0.0018
920,921,0
921,922,0.0018
922,923,9.00E-04
923,924,9.00E-04
924,925,0
925,926,0.0018
926,927,9.00E-04
927,928,9.00E-04
928,929,0
929,930,9.00E-04
930,931,9.00E-04
931,932,0
932,933,9.00E-04
933,934,0
934,935,0
935,936,0
936,937,0.0018
937,938,0.0027
938,939,0
939,940,0
940,941,0
941,942,9.00E-04
942,943,0.0018
943,944,9.00E-04
944,945,0
945,946,0
946,947,0.0018
947,948,0.0018
948,949,9.00E-04
949,950,0.0018
950,951,0
951,952,0.0027
952,953,0
953,954,0
954,955,9.00E-04
955,956,0
956,957,0
957,958,0
958,959,0
959,960,9.00E-04
